item_id	name	contributor_id	n_steps	minutes	nutrition	tags	submitted	steps	description	ingredients	n_ingredients
158087	big breakfast cookie	224354	5	20	355.6 3.0 107.0 13.0 38.0 2.0 22.0	30-minutes-or-less time-to-make course preparation for-1-or-2 breakfast easy beginner-cook vegetarian dietary number-of-servings	2006-02-28	['preheat oven to 350f', 'spray cookie sheet with baking spray', 'mix all ingredients together', 'spoon 1 large mound on the baking sheet', 'bake 15-20 minutes']	i put the dry ingredients into baggies and store several baggies in the cupboard.  all i have to do in the morning is add the wet ingredients and bake while i am doing my animal chores and i have an amazingly filling breakfast.	['oatmeal', 'raisins', 'flour', 'non-fat powdered milk', 'applesauce', 'cinnamon', 'baking powder', 'splenda granular']	8
66703	big grandma s best peanut butter cookies	86627	7	27	167.7 14.0 48.0 5.0 5.0 15.0 6.0	30-minutes-or-less time-to-make course preparation for-large-groups hand-formed-cookies desserts oven cookies-and-brownies dietary equipment number-of-servings baking	2003-07-15	"['cream together the sugars , crisco , peanut butter', 'add the eggs and vanilla', 'sift the dry ingredients together and add gradually until blended well', 'roll into tablespoon size balls', 'roll cookie dough balls into sugar', 'place on cookie sheets- do not mash with fork in normal ""peanut butter cookie"" fashion !', 'bake at 350 oven for 11-13 minutes']"	this is my husband's grandmother's recipe that is cherished by the family. they are the best cookie that melts in your mouth. they don't have the normal peanut butter fork crossing...but more of a crackled sugar type cookie... my husband comes from a huge family - and these are one of the cherished recipes!!	['brown sugar', 'white sugar', 'butter flavor crisco', 'creamy peanut butter', 'salt', 'eggs', 'vanilla', 'baking soda', 'flour']	9
52253	big thicket chicken and dumplings	42720	25	180	839.3 66.0 10.0 65.0 65.0 52.0 25.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american main-dish poultry american southern-united-states kid-friendly chicken stove-top dietary one-dish-meal low-cholesterol low-calorie comfort-food oamc-freezer-make-ahead low-carb inexpensive low-in-something meat taste-mood equipment number-of-servings 4-hours-or-less	2003-01-24	['place whole chicken and water into large pot or dutch oven', 'add poultry seasoning , garlic powder& pepper', 'bring to boil and reduce heat to medium', 'cook chicken for about 1 hour or until tender', 'when done , carefully remove chicken from pot', 'set aside to cool', 'remove 2 cups of stock and set aside to cool', 'add celery , onion , carrot and bouillon cubes to remaining stock and continue to cook on simmer', 'while chicken is cooling , prepare dumplings', 'into large mixing bowl , combine flour , baking powder , poultry seasoning and salt', 'add margarine and combine until mixture is coarse and crumbly', 'add eggs and cooled chicken stock then stir by hand to form a dough', 'turn out onto floured surface and knead slightly until smooth', 'you may need to divide dough in half and only roll out half at a time', 'roll out to approximately 1 / 8-inch thickness', 'using a sharp knife or pizza cutter , cut dough in vertical strips about an inch wide', 'then repeat the process , cutting horizontal strips , which will give you little square dumplings', 'return chicken stock to a boil', 'drop dumplings in , a few at a time , as quickly as possible', 'cook about 15 minutes , stirring occasionally to prevent dumplings from sticking to bottom of pan', 'when done , remove from heat and cover pan', 'remove skin and debone cooled chicken', 'cut into bite size pieces then fold into hot dumplings & broth', 'this recipe will serve a family of 4 two main course meals', 'leftovers can be frozen']	"if you love good, old-fashioned, down home chicken and dumplings, this is the real thing! note that this dumpling recipe makes ""a bunch of dumplin's"" because around here, most folks want more dumplin's than chicken. (prep time includes cooling time for cooked chicken.)"	['whole chickens', 'water', 'poultry seasoning', 'garlic powder', 'black pepper', 'red pepper', 'celery ribs', 'green onions', 'carrot', 'chicken bouillon cubes', 'flour', 'baking powder', 'salt', 'margarine', 'eggs', 'chicken stock']	16
267283	bird s chicken piccata	452940	13	20	295.0 14.0 5.0 41.0 54.0 15.0 6.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion healthy main-dish fruit poultry greek easy european dinner-party kid-friendly chicken dietary low-carb low-in-something citrus lemon meat chicken-breasts	2007-11-21	['combine flour , garlic , salt , pepper , and paprika in a plastic grocery bag', 'add chicken and shake to coat well', 'set aside', 'heat butter and olive oil in a large skillet over med-high heat', 'shake excess flour from chicken pieces and place in skillet and saute for about 5 minutes , until golden brown', 'do not overcook', 'remove chicken from pan , and set aside , covered to keep warm', 'remove all but 2 tbsp of fat , retaining browned bits of breading', 'stir wine and broth into pan drippings , deglazing the pan', 'add lemon juice , capers , and parsley', 'return chicken to skillet , tossing to coat', 'reduce heat to medium , and continue cooking until sauce thickens slightly and chicken is cooked thru', 'serve immediately with fresh lemon wedges']	picatta has never been simpler to make. using cubed chicken makes it easy, economical, and diner friendly. this recipe is great served over pasta along with some garlic bread for a wonderfully elegant dinner. you can use veal or shrimp in place of the chicken if you like.	['flour', 'garlic powder', 'salt', 'black pepper', 'paprika', 'boneless skinless chicken breasts', 'butter', 'extra virgin olive oil', 'white wine', 'fat-free chicken broth', 'lemon juice', 'capers', 'fresh parsley', 'lemon']	14
310605	bird s easy shrimp scampi	452940	11	8	262.3 30.0 1.0 31.0 31.0 41.0 1.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion very-low-carbs main-dish seafood easy european beginner-cook dinner-party italian shrimp dietary low-carb low-in-something shellfish	2008-06-25	"['dry shrimp on a layer of paper towels to remove excess moisture', 'place shrimp in a bowl and toss with paprika', 'set aside', 'heat oil and butter in a large saute pan over med-high heat', 'add garlic and saut for 1 minute', 'add wine , salt and pepper and reduce by half', 'add shrimp and cook on one side about 2-3 minutes to sear', ""do not shake the pan at this point and it's important not to overcrowd the shrimp to sear and caramelize properly"", 'after one side is seared , begin to shake the pan and toss shrimp to continue cooking another minute or two', ""sprinkle with parsley and saute' / toss one more minute"", 'garnish with lemon wedges and serve']"	this is a very simple and versatile recipe.	['large shrimp', 'paprika', 'olive oil', 'butter', 'garlic cloves', 'white wine', 'salt', 'black pepper', 'fresh parsley', 'seasoned bread crumbs', 'lemon']	11
117370	bisquick blueberry muffins	160974	8	18	212.1 13.0 57.0 12.0 7.0 10.0 10.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion breads breakfast fruit easy kid-friendly muffins dietary comfort-food inexpensive quick-breads berries blueberries brunch taste-mood	2005-04-15	['heat oven to 400 degrees', 'grease muffin pan well', 'stir all ingredients except blueberries in medium bowl , just until moistened', 'fold in berries', 'divide batter evenly in 9 muffin cups', 'bake 13 to 18 minutes or until golden brown', 'cool slightly and remove from pan to wire rack', 'yield: 9 muffins']	i love the soft texture the bisquick gives these muffins. they  remind me of the boxed muffins i enjoyed as a child. these can be mixed up faster than it takes for your oven to preheat!	['bisquick', 'sugar', 'milk', 'vegetable oil', 'egg', 'frozen blueberries']	6
101657	bisquick chocolate chip bars	106501	4	35	4518.4 335.0 1727.0 141.0 90.0 298.0 204.0	60-minutes-or-less time-to-make course preparation desserts easy beginner-cook cookies-and-brownies bar-cookies dietary inexpensive number-of-servings	2004-10-11	['combine all ingredients except chips', 'spread in a 13 x 9-inch pan , greased and floured', 'sprinkle chocolate chips over top', 'bake 25-30 minutes at 350']	so easy, incredibly yummy and chewy. the recipe calls for 1 cup of chocolate chips but i use about 1 and a half.  ***update***just an added note, i've used a copycat version of bisquick and it turns out very greasy so you might want to reduce the oil content if you are using a homemade baking mix.	['bisquick baking mix', 'sugar', 'eggs', 'vegetable oil', 'vanilla', 'chocolate chips']	6
12648	bisquick clone	15609	3	15	783.6 64.0 32.0 50.0 31.0 52.0 28.0	15-minutes-or-less time-to-make course cuisine preparation occasion north-american 5-ingredients-or-less condiments-etc american southern-united-states easy dietary copycat high-calcium cooking-mixes high-in-something novelty number-of-servings 3-steps-or-less	2001-10-12	['combine flour , milk , baking powder , and salt in a very large bowl', 'cut in shortening until it resembles coarse cornmeal', 'store in tightly closed covered container in a cool place']	if you use bisquick and run out, this is a good clone.	['all-purpose flour', 'nonfat dry milk powder', 'baking powder', 'salt', 'shortening']	5
35950	bisquick mix	23333	2	10	722.6 54.0 1.0 31.0 23.0 50.0 29.0	15-minutes-or-less time-to-make course preparation occasion 5-ingredients-or-less condiments-etc easy dietary high-calcium inexpensive cooking-mixes high-in-something number-of-servings 3-steps-or-less	2002-08-02	['mix all ingredients well until crumbly', 'keep in a sealed container on shelf until ready to use']	run out of bisquick mix? no problem! here's a great copy cat of the famous mix.	['flour', 'baking soda', 'baking powder', 'vegetable shortening']	4
31607	bisquickie cinnamon rolls	37305	13	40	202.0 12.0 46.0 14.0 7.0 15.0 9.0	60-minutes-or-less time-to-make course main-ingredient preparation occasion breads breakfast desserts lunch oven easy beginner-cook potluck dinner-party finger-food heirloom-historical holiday-event kid-friendly picnic vegetarian cakes rolls-biscuits coffee-cakes dietary comfort-food inexpensive novelty taste-mood sweet to-go equipment presentation	2002-06-20	['preheat oven to 400 degrees', 'mix baking mix , milk and egg until a soft dough forms', 'turn dough onto lightly floured surface and knead gently until smooth', 'pat or roll dough into an 8 x 10 rectangle', 'combine cinnamon and sugar', 'spread dough with butter and sprinkle with cinnamon and sugar mixture', 'roll up tightly , beginning at 10 inch side', 'pinch edge of dough into roll to seal', 'place sealed side down on an ungreased cookie sheet', 'cut at 1 inch intervals almost through to bottom , using scissors or sharp knife', 'bake about 20 minutes or until light brown', 'mix powdered sugar and water until spreading consistency', 'spread over warm roll']	these are soooo yummy and easy. they start with bisquick and there is no yeast involved! truly a delicious breakfast treat, dessert or to serve with coffee or tea. enjoy!	"['bisquick baking mix', 'milk', 'egg', 'butter', 'sugar', 'cinnamon', ""confectioners' sugar"", 'water']"	8
66294	black bean and corn salad   dip	58104	3	15	263.5 20.0 21.0 0.0 15.0 9.0 10.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american sauces lunch salads condiments-etc side-dishes beans fruit vegetables american southwestern-united-states easy potluck picnic salsas dietary spicy low-sodium low-cholesterol low-saturated-fat black-beans healthy-2 low-in-something citrus lime corn onions peppers tomatoes taste-mood to-go camping presentation served-cold 3-steps-or-less	2003-07-07	['in a large bowl , combine salad ingredients', 'in a small bowl whisk together dressing ingredients', 'pour over the bean mixture and toss until all ingredients are coated']	refreshing! light! great way to use that last cob of grilled corn. gives the dish a light smokey flavor. good for picnics, camping,& pot luck. makes a good side as well as a meal. using it as a relish to top grilled salmon or tuna. try dipping tortilla chips into it.	['olive oil', 'fresh lime juice', 'red wine vinegar', 'garlic clove', 'ground cumin', 'dried oregano', 'salt', 'sugar', 'black pepper', 'black beans', 'corn', 'red onion', 'tomatoes', 'sweet red pepper', 'jalapenos', 'fresh cilantro']	16
34881	black bean and tortilla bake	10033	11	35	268.8 7.0 15.0 19.0 36.0 9.0 13.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american healthy casseroles main-dish beans american mexican southwestern-united-states oven easy potluck low-fat vegetarian dietary spicy low-cholesterol low-saturated-fat low-calorie inexpensive black-beans healthy-2 low-in-something taste-mood to-go equipment	2002-07-24	['preheat oven to 350 f', 'spray a large skillet with cooking spray', 'add garlic , onions , tomato , green onion , cumin , and chili powder', 'cook on medium heat until onion is tender', 'add tomato sauce and cook 5 minutes more', 'stir in beans , cilantro , salt and pepper', 'spray a 9 inch square baking dish with cooking spray', 'layer 4 tortillas , 1 / 3 cheese , and 1 / 3 of the bean mixture', 'repeat 2 more times', 'top with reserved 2 tablespoons of cheese', 'bake 20 minutes , covered , then 10 minutes uncovered or until bubbly']	great quick and healthy dinner.	['garlic clove', 'onion', 'chopped tomato', 'green onion', 'chili powder', 'cumin powder', 'tomato sauce', 'black beans', 'cilantro', 'salt and pepper', 'corn tortillas', 'low-fat cheddar cheese']	12
74251	black pepper butter cookies	27783	5	26	73.3 6.0 16.0 1.0 1.0 12.0 2.0	30-minutes-or-less time-to-make course preparation occasion hand-formed-cookies desserts easy holiday-event cookies-and-brownies dietary spicy taste-mood number-of-servings	2003-10-29	['mix all ingredients together well using a heavy duty mixer', 'roll into 1 / 2 inch size balls-you will need three large ungreased cookie sheets , 16 balls per sheet', 'use the flat base of a drinking glass that has been dipped into sugar to flatten each dough ball on the cookie sheets', 'bake in a preheated 350 f oven for 8-11 minutes or until lighly browned on the edges- do not overbake', 'remove to wire racks to cool']	"these are my absolute favorite cookies. a friend in college had received a huge tin of homemade cookies from her mother and a version of these cookies were inside, along with many other types of cookies. i had never heard of black pepper cookies before and loved the unique flavor-sweet & buttery, with a slight kick from the pepper. i searched for years to find the recipe and finally found it in a watkins spices cookbook several years ago. i make these every year for the holidays and everyone always wants to know the secret of my ""vanilla flecked"" butter cookies. update: eggs sizes seem to be shrinking, so depending upon the size of the eggs in your area, you may need to use an xl egg rather than a large. regarding the pepper: fresh ground will produce huge grains of pepper and make things far too peppery and savory tasting. please use finely ground pre-ground black pepper in this recipe, carefully measured using a measuring spoon and leveled off."	['all-purpose flour', 'granulated sugar', 'sweet unsalted butter', 'egg', 'baking soda', 'pure vanilla extract', 'black pepper', 'sugar']	8
28091	black bottom banana bars	30367	12	25	81.4 4.0 28.0 4.0 2.0 9.0 4.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion breads desserts fruit picnic cakes chocolate dietary to-go number-of-servings	2002-05-13	['in a mixing bowl , cream butter and sugar', 'add egg and vanilla', 'beat until thoroughly combined', 'blend in the bananas', 'combine the flour , baking powder , baking soda and salt', 'add to creamed mixture and mix well', 'divide batter in half', 'add cocoa to half', 'spread into a greased 13-in x 9-in pan', 'spoon remaining batter on top and swirl with a knife', 'bake at 350 degrees for 25 minutes or until the bars test done', 'cool']	delicious and very moist. even better the second day.	['butter', 'sugar', 'egg', 'vanilla extract', 'bananas', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'baking cocoa']	10
26111	blackberry cobbler	37779	8	85	246.4 20.0 58.0 14.0 6.0 40.0 10.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american low-protein cobblers-and-crisps desserts fruit american southern-united-states oven holiday-event kid-friendly summer dietary seasonal independence-day low-in-something equipment 4-hours-or-less	2002-04-22	['mix blackberries and sugar', 'let stand 20 minutes or until fruit syrup forms', 'mix together flour , baking powder , salt , and milk in ungreased 8 inch square pan', 'stir in butter until blended', 'spread evenly in pan', 'spoon blackberries over batter', 'bake at 375 degrees for 45-55 minutes or until dough rises and is golden', 'serve warm']	this is so great. my family can hardly wait for it to come out of the oven. nothing like it.	['flour', 'baking powder', 'salt', 'milk', 'butter', 'fresh blackberries', 'sugar']	7
91452	blender hollandaise sauce	133174	6	10	1221.4 205.0 3.0 45.0 15.0 408.0 1.0	15-minutes-or-less time-to-make course main-ingredient preparation occasion 5-ingredients-or-less very-low-carbs sauces condiments-etc eggs-dairy easy dinner-party eggs food-processor-blender dietary low-carb low-in-something brunch equipment small-appliance number-of-servings	2004-05-20	['place egg yolks , lemon juice and pepper in blender container and blend until lemon color', 'turn blender to high and very slowly add butter , blend until thick , about 30 seconds', 'to serve , heat sauce slowly in top of double boiler over hot water', 'an excellent addition to cooked veggies , fish or poached eggs', 'to reheat in the microwave: pour the sauce into a microwave safe glass measuring cup', 'heat at 30% power until heated through , stirring after every 30 seconds']	this is a quick, easy and virtually foolproof hollandaise sauce. the recipe can be doubled and if there happens to be left overs you can reheat in the microwave.	['egg yolks', 'lemon juice', 'cayenne pepper', 'butter']	4
31342	blender quiche   or whatever you have in your kitchen leftover	3288	10	65	308.4 37.0 8.0 20.0 21.0 41.0 3.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american lunch main-dish eggs-dairy pork poultry vegetables american oven cheese eggs chicken food-processor-blender dietary oamc-freezer-make-ahead meat equipment small-appliance number-of-servings 4-hours-or-less	2002-06-17	['preheat oven to 350f', 'generously grease a 9 inch pie pan', 'spread shredded cheese across bottom of pie pan', 'cover cheese with meat and vegetables', 'in a blender , combine eggs , baking mix , salt , garlic powder , onions , parsley , and milk', 'blend until smooth , then add olive oil', 'blend until combined , then pour mixture over meat and vegetable layer', 'sprinkle with paprika', 'bake in preheated oven for 40 minutes', 'cool 10 minutes before serving']	the great part is you can use whatever leftovers (well...almost) you have on hand. this dish can be served hot or cold. freezes very well! use any cheese of your choice.	['shredded cheddar cheese', 'chicken meat', 'zucchini', 'eggs', 'baking mix', 'salt', 'garlic powder', 'dried onion flakes', 'fresh parsley', 'milk', 'olive oil', 'paprika']	12
18487	bleu cheese beef tenderloin	21487	11	90	539.0 59.0 14.0 41.0 75.0 86.0 1.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american main-dish condiments-etc beef eggs-dairy american oven easy romantic cheese broil dietary copycat comfort-food meat roast-beef novelty taste-mood equipment 4-hours-or-less	2002-01-30	['place beef in a shallow dish', 'combine , teriyaki sauce , red wine& garlic', 'pour mixture over beef and allow to marinate for at least 30 minutes turning at least once', 'place tenderloin on broiler pan and cook in preheated oven at 450 degrees for 15 minutes', 'reduce heat to 375 degrees and cook for 30 to 40 minutes longer', 'allow to set for appx 10 minutes before slicing keeping in mind it will continue to cook as it sets', 'in a saucepan over low heat , combine the bleu cheese , mayo , sour cream and worcestershire sauce', 'stir until smooth and creamy and serve over the sliced tenderloin', 'when i made this , i saved the marinade , minced some garlic and added a little more of each ingredient', 'i then put it in a saucepan with a sprig of rosemary and small red potatoes and let them simmer while the meal cooked', 'as always , garlic and bleu cheese can be overpowering for some but you can indeed adjust these to taste']	if you like bleu cheese...you should love this easy meal. prep time is the length of time to let the meat marinade as well as to create the final sauce. (this is a copykat with a few adjustments but for the life of me i don't know where i got it)!	['beef tenderloin', 'teriyaki sauce', 'red wine', 'garlic', 'blue cheese', 'mayonnaise', 'sour cream', 'worcestershire sauce']	8
52469	blt bites	44807	7	45	92.9 13.0 1.0 7.0 5.0 14.0 0.0	bacon 60-minutes-or-less time-to-make course main-ingredient preparation occasion appetizers lunch salads side-dishes pork vegetables easy potluck finger-food holiday-event picnic dietary thanksgiving independence-day meat to-go number-of-servings presentation	2003-01-28	['cut slice off tops of tomatoes', 'use a small metal measuring spoon to scoop out pulp and discard', 'invert tomatoes on paper towels to drain', 'combine remaining ingredients', 'spoon mixture into tomatoes', 'refrigetate several hours', 'watch them disappear']	these are like taking a little bite of summer. the flavors blend so well and taste great. they never stand a chance at picnics or potlucks. they always are gone before the meal begins. quantities and ingredients may be adapted to suit your personal tastes.	['cherry tomatoes', 'bacon', 'mayonnaise', 'green onion', 'parmesan cheese', 'fresh parsley']	6
273264	blt bites  stuffed cherry tomatoes	425677	6	20	81.8 11.0 3.0 6.0 3.0 10.0 0.0	30-minutes-or-less time-to-make course main-ingredient preparation for-large-groups appetizers vegetables spreads dietary low-carb low-in-something tomatoes number-of-servings	2007-12-21	['cut a thin slice off of each tomato top', 'scoop out the insides and drain upside-down on a paper towel', 'in a small bowl combine all other ingredients', 'spoon the mixture into the tomatoes', 'chill and serve', 'oh boy , are they good and pretty too !']	these are so yummy.  they taste just like a blt sandwich without the bread.  i made these for thanksgiving and they disappeared in less than 10 minutes!  they are so yummy and they look great for entertaining!	['cherry tomatoes', 'bacon', 'mayonnaise', 'green onion', 'parmesan cheese', 'fresh parsley']	6
19042	blt nibbles	29014	6	30	48.0 6.0 1.0 3.0 2.0 7.0 0.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american appetizers vegetables no-cook summer dietary seasonal number-of-servings technique	2002-02-06	['cut a thin slice off the top of each tomato', 'scoop out and discard the pulp', 'invert tomatoes on paper towels to drain', 'in a small bowl , combine all remaining ingredients and mix well', 'spoon into tomatoes', 'refrigerate until ready to serve']	if i get asked for this recipe one more time, i will scream - just kidding! this is a great do-ahead appetizer. a good recipe to have for your summer garden abundance (and parties!). only 145 days til july!	['cherry tomatoes', 'bacon', 'mayonnaise', 'green onions', 'parmesan cheese', 'fresh parsley']	6
124215	blue ribbon stuffed mushrooms	183964	7	40	226.3 26.0 7.0 4.0 29.0 39.0 1.0	60-minutes-or-less time-to-make course main-ingredient preparation occasion 5-ingredients-or-less very-low-carbs appetizers eggs-dairy pork vegetables easy beginner-cook dinner-party cheese dietary low-sodium low-carb mushrooms low-in-something meat pork-sausage brunch	2005-05-31	['brown pork sausage and crumble well', 'drain sausage from skillet leaving a thin coating of oil behind and saut chopped onions until slightly wilted', 'return sausage to pan with onions and add cream cheese', 'over low heat stir sausage , onions , and cream cheese until well blended', 'remove stems from mushrooms and stuff each mushroom cap with the mixture', 'top with parmesan if desired', 'bake at 350f for 20-25 minutes until heated through and the mushrooms are beginning to leak their water']	these very easy mushrooms won a blue ribbon at the arizona state fair in the early 90's. these are great appetizers or even for a meal itself.	['mushrooms', 'cream cheese', 'bulk pork sausage', 'green onion', 'parmesan cheese']	5
117317	blue ridge mountains chocolate chip cookies	160974	8	30	248.0 19.0 82.0 8.0 5.0 30.0 10.0	30-minutes-or-less time-to-make course preparation occasion for-large-groups drop-cookies desserts easy kid-friendly cookies-and-brownies dietary gifts comfort-food taste-mood sweet number-of-servings chocolate-chip-cookies	2005-04-15	['i add the 1 / 4 cup making it 2 3 / 4 cups total', 'cream shortening , butter , sugars , then eggs and vanilla and almond extracts', 'blend dry ingredients and add to mixture', 'stir in chocolate chips', 'drop by large tablespoons onto ungreased cookie sheet , leaving 2-inches room in between to allow cookies to spread', 'i press down lightly with a measuring cup to bake more uniform cookies)', 'bake at 375 for 10 minutes until lightly brown', 'makes 2-3 dozen cookies depending on size']	these cookies have been served for over 75 years in the quiet village of orkney springs, va. we have stayed in this  retreat center called shrine mont where people come for rest, devotion, and fellowship. a couple of things set these cookies apart: butter and shortening ensure a thick cookie, soft in the middle, with a touch of almond extract.	['shortening', 'butter', 'white sugar', 'brown sugar', 'vanilla', 'almond extract', 'baking soda', 'eggs', 'bleached all purpose flour', 'salt', 'chocolate chips']	11
162425	blueberry blast breakfast smoothie	169969	2	5	329.9 8.0 201.0 2.0 15.0 14.0 23.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american for-1-or-2 beverages breakfast fruit american southern-united-states easy kid-friendly vegetarian smoothies dietary berries blueberries brunch number-of-servings 3-steps-or-less	2006-03-31	['put ingredients in a food processor or blender and pulse until it is your desired consistency', 'for a thicker shake or if you use fresh berries add a few ice cubes']	this delicious smoothie is a great way to start your day and is a great breakfast option for people on-the-go. not only are blueberries healthy and low in calories they are also known for their ability to destroy free radicals.  bananas are loaded with potassium and low in sodium which is great news for the healthy heart-conscious consumer. this excellent potassium-packed breakfast or pre-workout snack is perfect for athletes. use organic products when possible for the best taste and healthier smoothie. enjoy!	['frozen blueberries', 'vanilla yogurt', 'banana', 'fruit juice', 'wheat germ']	5
22274	blueberry blueberry sour cream pancakes	26278	14	25	301.6 23.0 24.0 22.0 15.0 43.0 11.0	30-minutes-or-less time-to-make course main-ingredient preparation occasion pancakes-and-waffles breakfast fruit kid-friendly dietary high-calcium high-in-something berries blueberries	2002-03-14	"['mix dry ingredients', 'beat together wet ingredients', 'add butter to egg and sour cream', 'add milk to sour cream mixture', 'mix wet ingredients into dry ingredients until just incorporated', 'add blueberries last and fold in carefully', 'preheat lightly coated griddle or skillet over medium heat', 'if you are using an electric griddle , set temperature to 360f', 'test by adding a few drops of water on hot pan', 'when the drops start to ""dance"" on the griddle it is time to cook', 'for each pancake , pour about a 1 / 4 cup of batter onto a hot griddle', 'cook on first side until bubbles that form begin to pop and edges look dry', 'with a spatula , turn and cook until the second side is rich and golden-brown', 'serve with maine blueberry syrup or honey']"	"if you like blueberries, this breakfast treat is for you. i am prejudiced but use wild maine berries. they have that extra ""bite""!"	['sifted flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'sour cream', 'butter', 'blueberries']	9
4663	blueberry lemon bread	1925	15	85	2683.7 131.0 1160.0 48.0 76.0 250.0 150.0	weeknight time-to-make course main-ingredient cuisine preparation occasion north-american healthy breads fruit american oven kid-friendly dietary low-sodium quick-breads low-in-something berries blueberries taste-mood sweet equipment number-of-servings 4-hours-or-less	1999-11-17	['preheat oven to 325 degrees f', 'butter 8 1 / 2 x 4 1 / 2 x 2 1 / 2 loaf pan', 'combine first 3 ingredients in small bowl', 'using electric mixer , cream butter with 1 cup sugar in large bowl until mixture is light and fluffy', 'add eggs one at a time , beating well after each addition', 'add lemon peel', 'mix in dry ingredients alternatively with milk , beginning and ending with dry ingredients', 'fold in blue berries', 'spoon batter into prepared loaf pan', 'bake until golden brown and toothpick inserted into center comes out clean , about 1 hour 15 minutes', 'meanwhile , bring 1 / 3 cup sugar and lemon juice to boil in small saucepan , stirring until sugar dissolves', 'pierce top of cake all over with toothpick', 'pour hot lemon mixture over loaf in pan', 'cool 30 minutes in pan on rack', 'turn bread out of pan and cool completely on rack']		['flour', 'baking powder', 'salt', 'unsalted butter', 'sugar', 'eggs', 'lemons, rind of', 'milk', 'blueberries', 'lemon juice']	10
1600	blueberry picnic bars	34879	17	55	153.8 8.0 41.0 1.0 6.0 14.0 8.0	60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american for-large-groups desserts fruit american oven picnic cookies-and-brownies bar-cookies dietary low-sodium low-in-something berries blueberries to-go equipment number-of-servings	1999-09-02	"['oven to 350', 'line an 8"" square baking pan with foil , letting ends extend above pan on 2 sides', 'in a large bowl , mix oats , flour , brown sugar , baking soda and salt', 'add melted butter and stir with a fork until evenly moistened', 'reserve 1 / 2 cup crumb mixture for topping', 'press remaining mixture evenly and firmly over bottom of ungreased , foil-lined pan', 'bake 12 minute to set crust', 'filling: in a small saucepan stir berries , sugar , cornstarch and lemon juice over med', 'heat until simmering', 'simmer , stirring occasionally , until juices are no longer cloudy , about 2 minute', 'spoon over crust', 'crumble reserved crumb mixture over top', 'bake for 30 minute', 'let cool completely in pan', 'lift foil by ends onto a cutting board', 'peel off foil', 'cut into 2"" squares']"		['oats', 'flour', 'light brown sugar', 'baking soda', 'salt', 'unsalted butter', 'blueberries', 'sugar', 'cornstarch', 'fresh lemon juice']	10
130042	blueberry pudding loaf	162826	14	70	2938.7 211.0 1014.0 88.0 72.0 403.0 134.0	time-to-make course main-ingredient preparation occasion breads desserts eggs-dairy fruit cheese gifts quick-breads berries blueberries brunch taste-mood sweet 4-hours-or-less	2005-07-15	['preheat oven to 350 degrees f', 'in very large mixing bowl , cream butter and cream cheese with mixer on medium speed until creamy and blended', 'add sugar , sour cream and vanilla', 'mix until fluffy', 'add eggs , one at a time , mixing well after each', 'in large mixing bowl , combine flour , baking soda , baking powder and salt', 'add gradually to butter / cream cheese mixture', 'and blend well', 'add blueberries', 'stir only to distribute', 'batter will be very thick', 'put batter into two greased and floured loaf pans', 'bake for 50-60 minutes or until toothpick inserted in center comes out clean', 'cool in loaf pans for 10 minutes before removing to wire rack to cool']	like a slice of pudding. very very moist and dense--in loaf form. make a tasty dessert or mid-morning snack with a hot cup of tea.	['butter', 'cream cheese', 'sugar', 'eggs', 'flour', 'sour cream', 'baking powder', 'baking soda', 'salt', 'vanilla extract', 'frozen blueberries']	11
133818	blueberry smoothieeee	58104	1	5	198.2 3.0 146.0 3.0 14.0 6.0 13.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american for-1-or-2 low-protein healthy 5-ingredients-or-less beverages eggs-dairy fruit american southern-united-states easy no-cook kid-friendly low-fat summer smoothies food-processor-blender dietary low-sodium low-cholesterol seasonal low-saturated-fat low-calorie egg-free healthy-2 northeastern-united-states free-of-something low-in-something berries blueberries equipment small-appliance number-of-servings presentation served-cold 3-steps-or-less technique	2005-08-17	['place all in blender and blend till thick and smooth']	this blueberry, orange and yogurt smoothie is low fat, easy and yummy!	['low-fat yogurt', 'frozen blueberries', 'orange juice']	3
